Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years)","GNI per capita, PPP (current international $)",Prevalence of undernourishment (% of population),Food production index (2014-2016 = 100),"Prevalence of HIV, total (% of population ages 15-49)","Fertility rate, total (births per woman)","School enrollment, secondary (% net)","School enrollment, primary (% net)","Labor force participation rate, female (% of female population ages 15+) (national estimate)",Proportion of seats held by women in national parliaments (%),People using at least basic drinking water services (% of population),Access to electricity (% of population),Unemployment with basic education (% of total labor force with basic education),Urban population (% of total population),Population living in slums (% of urban population),Population density (people per sq. km of land area),CO2 emissions (metric tons per capita),Forest area (% of land area),Military expenditure (% of GDP)
Bangladesh,BGD,2003,YR2003,66.824,1860,14.9,64.86,0.1,3.002,48.62257,..,26.07,2,95.24974068,40.66426086,..,25.429,..,1048.653346,0.209737198,14.67874549,1.138286942
Bangladesh,BGD,2004,YR2004,67.187,1990,14.4,63.83,0.1,2.914,45.27481,..,..,2,95.42010696,40.59999847,..,26.114,57.02246,1066.218983,0.219955044,14.654173,1.123505863
Bangladesh,BGD,2005,YR2005,67.299,2150,14.2,71.77,0.1,2.808,43.94428,93.68999,..,14.7826087,95.59186057,44.22999954,..,26.809,..,1082.527387,0.232135397,14.62960052,1.09089437
Bangladesh,BGD,2006,YR2006,67.241,2360,13.8,74.12,0.1,2.712,44.60284,93.43051,28.99,15.07246377,95.76021655,50.52510071,3.09,27.517,56.3783,1095.712,0.251721898,14.60502804,1.108238774
Bangladesh,BGD,2007,YR2007,66.714,2580,13.9,78.4,0.1,2.626,45.41006,..,..,..,95.92502197,46.5,..,28.237,..,1107.289959,0.263586595,14.58045556,1.114480186
Bangladesh,BGD,2008,YR2008,67.051,2790,13.6,84.55,0.1,2.535,..,92.56719,..,6.333333333,96.0861324,54.73551559,..,28.968,55.73415,1117.164616,0.285933318,14.55588308,1.059529893
Bangladesh,BGD,2009,YR2009,67.403,2930,14.8,85.07,0.1,2.44,46.3405,92.54123,..,18.55072464,96.24343833,57.56884766,..,29.709,..,1127.040101,0.305030148,14.53130983,1.156730939
Bangladesh,BGD,2010,YR2010,68.638,3100,15.2,90.16,0.1,2.34,47.65124,90.53203,35.49,18.55072464,96.39688709,55.25999832,3.11,30.462,55.08999,1139.979558,0.340852563,14.50673734,1.320837396
Bangladesh,BGD,2011,YR2011,68.809,3330,15.8,93.31,0.1,2.262,47.29212,..,..,19.71428571,96.54632933,59.59999847,..,31.225,..,1153.960244,0.362305012,14.4991442,1.355517777
Bangladesh,BGD,2012,YR2012,69.554,3740,15.3,94.1,0.1,2.209,49.66535,..,..,19.71428571,96.69158904,66.15557098,..,31.993,54.44584,1168.400161,0.381310754,14.49155105,1.324419491
Bangladesh,BGD,2013,YR2013,69.565,3990,15,96.33,0.1,2.184,54.27441,..,33.56,19.71428571,96.83255493,61.5,3.82,32.762,..,1183.299831,0.39340158,14.4839579,1.258197522
Bangladesh,BGD,2014,YR2014,69.986,4220,14.1,98.72,0.1,2.152,..,..,..,19.82758621,96.96925348,62.40000153,..,33.535,53.80168,1198.135507,0.409264352,14.47636475,1.279412463
Bangladesh,BGD,2015,YR2015,70.491,4450,14,100.48,0.1,2.114,59.13634,..,..,20,97.10160247,74.90373993,..,34.308,..,1212.491357,0.457416207,14.46877161,1.350969947
Bangladesh,BGD,2016,YR2016,71.09,4770,13.3,100.8,0.1,2.097,65.21977,..,33.19,20,97.22961308,75.91999817,3.23,35.083,53.15752,1227.50686,0.465529312,14.46877161,1.372321482
Belarus,BLR,2000,YR2000,68.91219512,5780,..,70.98,0.1,1.317,..,..,..,..,99.27228634,100,..,69.973,17.5584,49.19747791,5.305006909,40.78423253,1.346984151
Belarus,BLR,2001,YR2001,68.50731707,6220,2.5,71.78,0.1,1.286,..,95.5913,..,10.30927835,99.27585121,100,..,70.458,..,48.9467226,5.22571828,40.9610341,1.438290747
Belarus,BLR,2002,YR2002,68.05609756,6690,2.7,72.6,0.1,1.24,..,92.53704,..,10.30927835,99.27938665,100,..,70.939,16.03017,48.639731,5.254984315,41.14007366,1.400245801
Belarus,BLR,2003,YR2003,68.55365854,7380,3.3,73.62,0.1,1.232,..,93.07121,..,10.30927835,99.28288538,100,..,71.415,..,48.30124836,5.379733624,41.3166951,1.2990639
Belarus,BLR,2004,YR2004,68.95609756,8490,3.3,83.49,0.1,1.233,..,91.53975,..,29.35779817,99.06604793,100,..,71.887,14.50194,47.97547519,5.759358595,41.49495846,1.358222314
Belarus,BLR,2005,YR2005,68.85121951,9660,2.5,82.62,0.1,1.252,..,89.60983,..,29.09090909,98.81829548,100,..,72.354,..,47.64468799,5.875424194,41.66728294,1.498453135
Belarus,BLR,2006,YR2006,69.40487805,10970,2.5,86.78,0.1,1.335,..,89.71155,53.3,29.09090909,98.56788355,100,..,72.816,12.97371,47.33728266,6.155290765,41.82864803,1.709412492
Belarus,BLR,2007,YR2007,70.20731707,12220,2.5,90.11,0.1,1.429,..,89.59185,53.55,29.09090909,98.31485789,100,..,73.273,..,47.12127096,6.029618596,42.00521437,1.649765914
Belarus,BLR,2008,YR2008,70.45609756,13720,2.5,98.17,0.2,1.488,..,..,54.92,31.81818182,98.0592468,100,..,73.726,11.44548,46.95855635,6.353043167,42.18095435,1.453492852
Belarus,BLR,2009,YR2009,70.40731707,13740,2.5,98.3,0.2,1.509,..,..,55.2,31.81818182,97.80112807,100,..,74.172,..,46.84414336,6.039433818,42.3577364,1.372576981
Belarus,BLR,2010,YR2010,70.40487805,15050,2.5,97.26,0.2,1.494,94.90999,91.05012,..,31.81818182,97.53976199,100,..,74.672,9.91726,46.74096855,6.503138603,42.53284837,1.341383433
Belarus,BLR,2011,YR2011,70.55365854,16380,2.5,94.87,0.3,1.515,95.19412,90.70014,..,31.81818182,97.27530465,100,..,75.188,..,46.62975211,6.188227563,42.53462126,1.22449511
Belarus,BLR,2012,YR2012,71.96585366,17700,2.5,101.07,0.3,1.62,96.37232,93.98101,..,26.60550459,97.00804146,100,..,75.697,8.38903,46.5593029,6.344801582,42.54037723,1.229218722
Belarus,BLR,2013,YR2013,72.47073171,18330,2.5,96.07,0.3,1.668,97.40129,93.23412,..,26.60550459,96.73802951,100,..,76.199,..,46.53937252,6.352733196,42.54194019,1.270796652
Belarus,BLR,2014,YR2014,72.97073171,18440,2.5,101.14,0.4,1.696,98.06344,93.11386,..,26.60550459,96.46534969,100,..,76.693,6.8608,46.55060033,6.296947192,42.53176531,1.26884247
Belarus,BLR,2015,YR2015,73.62439024,17330,2.5,100.05,0.4,1.724,98.50839,93.96598,85.5,27.27272727,96.47706709,100,..,77.181,..,46.61133719,5.794298661,42.53416626,1.257482359
Belarus,BLR,2016,YR2016,73.82682927,16950,2.5,98.81,0.4,1.733,97.60838,96.08237,66.91,34.54545455,96.48867563,100,13.39,77.661,5.33257,46.64994482,5.82323297,42.90696987,1.253515045
Belize,BLZ,2000,YR2000,68.564,7200,..,94.36,1,3.634,58.59082,94.82919,..,6.896551724,87.43149032,79,..,45.398,15.8,10.53950022,1.860602481,63.97632617,0.855252088
Belize,BLZ,2001,YR2001,68.357,7410,5.8,95.85,1.1,3.554,60.15394,91.96333,..,6.896551724,88.08195837,80.19696045,..,45.381,..,10.87680842,2.117694478,63.67860587,0.855039571
Belize,BLZ,2002,YR2002,68.752,7690,5.4,87.39,1.2,3.465,..,..,..,6.896551724,88.73250003,81.02941895,..,45.364,15.76133,11.22257782,2.039947341,63.38088558,0.839626562
Belize,BLZ,2003,YR2003,68.909,8190,5.5,89.66,1.4,3.321,68.07142,92.11363,..,3.333333333,89.38311302,81.85663605,..,45.347,..,11.57378343,1.918575141,63.08316528,0.863555814
Belize,BLZ,2004,YR2004,69.227,8400,5.5,100.53,1.5,3.207,..,93.30201,..,6.666666667,90.03379706,82.68097687,..,45.33,15.75733,11.93020605,1.619825964,62.78544498,0.896738668
Belize,BLZ,2005,YR2005,69.376,8650,5.7,102.68,1.6,3.129,65.00642,92.96664,27.8,6.666666667,90.68455258,83.504776,13.73,45.313,..,12.291758,1.675256353,62.48772468,0.961314172
Belize,BLZ,2006,YR2006,70.093,9050,5.8,99.8,1.7,2.982,64.72732,93.62886,..,6.666666667,91.33537913,90.98853302,..,45.296,15.75333,12.65800088,1.7608207,62.19000438,1.008915151
Belize,BLZ,2007,YR2007,70.655,9170,6.6,98.99,1.7,2.874,64.16498,93.3871,..,3.333333333,91.98627666,85.1606369,..,45.279,..,13.02818939,1.797942613,61.89228409,1.066140405
Belize,BLZ,2008,YR2008,71.151,8930,7.1,96.15,1.6,2.799,63.37331,93.81454,..,0,92.6372453,85.99806213,..,45.262,15.74933,13.40074529,1.620369613,61.59456379,1.367605852
Belize,BLZ,2009,YR2009,71.819,9110,6.9,96.45,1.5,2.701,63.70928,94.92075,..,0,93.28828551,86.84542847,..,45.245,..,13.77338886,4.660837569,61.29684349,1.310816767
Belize,BLZ,2010,YR2010,72.272,8860,6.5,96.64,1.5,2.606,63.64555,95.41596,..,0,93.93747934,89.91722107,..,45.228,15.74533,14.1212626,1.72924441,60.99912319,1.113671387
Belize,BLZ,2011,YR2011,72.651,9080,6.4,88.84,1.4,2.585,65.33882,95.14914,..,0,94.5876035,91.68173218,..,45.228,..,14.44708461,2.030114888,60.48566418,1.055329118
Belize,BLZ,2012,YR2012,73.245,8540,6.8,106.3,1.4,2.555,67.45447,96.65387,53.67,3.125,95.23855612,90.99591827,16.02,45.246,15.74133,14.77680842,1.980068771,59.97220517,0.999351704
Belize,BLZ,2013,YR2013,73.666,8770,7.4,99.62,1.3,2.53,69.13129,95.743,46.54,3.125,95.8901848,91.18610382,8.74,45.282,..,15.11126699,1.328447756,59.45874616,1.125663091
Belize,BLZ,2014,YR2014,73.311,8650,7.7,102.29,1.3,2.491,69.22614,96.35903,47.49,3.125,96.54229818,91.36425781,8.56,45.335,15.73733,15.44651469,1.374544113,58.94528715,1.197789504
Belize,BLZ,2015,YR2015,73.187,8910,7.8,102.1,1.3,2.438,69.39745,96.20372,47.93,3.125,97.17559498,91.80000305,7.76,45.406,..,15.7768961,1.878450889,58.43182815,1.143856161
Belize,BLZ,2016,YR2016,73.399,8710,7.2,95.61,1.2,2.394,72.08962,96.11602,49.21,3.125,97.58453956,93.22231293,6.66,45.495,15.73333,16.10315651,1.776141874,57.94300745,1.223192232
Benin,BEN,2000,YR2000,56.578,1720,..,55.17,1.5,5.89,17.4436,..,..,6.024096386,62.21775574,21.53108406,..,38.333,71.86569,62.06121852,0.20355749,36.67213551,0.412852302
Benin,BEN,2001,YR2001,56.66,1800,17.2,55.68,1.5,5.824,18.88049,..,68.7,6.024096386,62.385879,21.89999962,..,38.65,..,63.95921426,0.240583768,36.22871586,0.357971127
Benin,BEN,2002,YR2002,56.606,1850,15.5,65.18,1.4,5.777,..,..,65.6,6.024096386,62.56639848,23.41592789,..,39.036,71.47241,65.90797269,0.292971417,35.7852962,0.622819458
Benin,BEN,2003,YR2003,56.738,1890,13.7,62.51,1.4,5.77,..,83.4165,78.3,6.024096386,62.76878216,24.34932327,..,39.536,..,67.92486697,0.318988595,35.34187655,0.647223227
Benin,BEN,2004,YR2004,56.826,1970,13.2,66.41,1.4,5.721,..,86.69745,..,7.228915663,62.96612496,25.27983284,..,40.039,71.07914,70.0120078,0.33521843,34.8984569,0.67614985
Benin,BEN,2005,YR2005,57.125,2010,12,66.69,1.3,5.676,..,81.92453,..,7.228915663,63.15796463,26.20980453,..,40.543,..,72.2722508,0.355804506,34.45503725,0.680970685
Benin,BEN,2006,YR2006,57.456,2080,11,59.03,1.3,5.636,..,84.66898,..,7.228915663,63.34453519,27.89999962,..,41.049,70.68586,74.51783434,0.413132506,34.01161759,0.665723324
Benin,BEN,2007,YR2007,57.675,2200,10.1,61.04,1.2,5.563,..,..,..,10.84337349,63.52604541,28.07801628,..,41.558,..,76.69174353,0.462339327,33.56819794,..
Benin,BEN,2008,YR2008,57.869,2290,9,74.43,1.2,5.483,..,90.1357,..,10.84337349,63.70227689,29.02161407,..,42.069,70.29258,78.98606775,0.451087855,33.12477829,0.66395898
Benin,BEN,2009,YR2009,57.956,2290,8.8,77.51,1.2,5.436,..,94.2321,..,10.84337349,63.87282084,29.97515106,..,42.58,..,81.34545938,0.481569175,32.68135864,..
Benin,BEN,2010,YR2010,58.363,2290,8.2,80.51,1.2,5.39,..,94.92278,74.64,10.84337349,64.03810265,34.20000076,..,43.093,69.89931,83.76826889,0.510824491,32.23793899,..
Benin,BEN,2011,YR2011,58.462,2350,7.9,84.97,1.2,5.366,..,94.8091,69.7,8.43373494,64.19812277,36.90000153,2.46,43.608,..,86.25736077,0.478348574,31.79451933,..
Benin,BEN,2012,YR2012,58.716,2410,7.6,91.68,1.1,5.347,..,95.50633,..,8.43373494,64.35288158,38.40000153,..,44.125,69.50603,88.80877971,0.443845155,31.35109968,0.702056158
Benin,BEN,2013,YR2013,58.965,2580,7.5,99.15,1.1,5.345,43.42783,..,..,8.43373494,64.50201104,34.69121933,..,44.642,..,91.42186946,0.453634929,30.90768003,0.687239683
Benin,BEN,2014,YR2014,59.125,2730,7.4,103.07,1.1,5.348,..,96.36058,..,8.43373494,64.64679742,34.09999847,..,45.166,69.11276,94.13660873,0.488570534,30.46426038,0.700924949
Benin,BEN,2015,YR2015,59.377,2770,7.3,94.87,1.1,5.319,46.58049,..,..,7.228915663,64.7868223,29.62000084,..,45.695,..,96.95621674,0.503586324,30.02084072,0.798484705
Benin,BEN,2016,YR2016,59.539,2880,7.6,102.05,1,5.303,..,..,..,7.228915663,64.92204449,37.09524536,..,46.229,68.71948,99.85885952,0.598485713,29.57742107,0.673596727
Bhutan,BTN,2000,YR2000,62.01,2710,..,49.47,0.1,3.414,22.06706,57.27957,..,9.333333333,83.31298468,31.14999962,..,25.418,..,14.75394472,0.364334894,65.47738693,..
Bhutan,BTN,2001,YR2001,63.444,2920,..,50.73,0.2,3.232,24.15914,59.90765,..,9.333333333,84.42064006,40.04513168,..,26.48,..,15.15663317,0.383101748,65.7268593,..
Bhutan,BTN,2002,YR2002,64.078,3160,..,48.85,0.2,3.078,..,..,..,9.333333333,85.41467036,43.97887802,..,27.57,..,15.55396985,0.389501299,65.97633166,..
Bhutan,BTN,2003,YR2003,64.696,3370,..,52.68,0.2,2.916,..,..,..,9.333333333,86.38870983,41.09999847,..,28.688,..,15.94540201,0.410382792,66.22580402,..
Bhutan,BTN,2004,YR2004,65.268,3570,..,62.77,0.2,2.893,..,..,..,9.210526316,87.34229888,51.83301163,..,29.835,..,17.0525225,0.445744633,69.41039431,..
Bhutan,BTN,2005,YR2005,65.805,3910,..,92.24,0.3,2.798,33.86471,69.57875,47.7,9.333333333,88.26939587,59.8081131,..,30.965,..,17.40228769,0.484273876,69.67088176,..
Bhutan,BTN,2006,YR2006,66.362,4300,..,104.86,0.3,2.669,36.80107,73.53461,55.8,2.666666667,89.13068645,59.68505478,..,31.712,..,17.66298502,0.480765232,69.93136921,..
Bhutan,BTN,2007,YR2007,66.954,5100,..,102.35,0.3,2.59,..,..,..,2.666666667,89.97601857,71.80000305,..,32.469,..,17.88215232,0.472378795,70.19185665,..
Bhutan,BTN,2008,YR2008,67.499,5310,..,86.54,0.3,2.496,44.05713,79.444,..,8.510638298,90.80524271,67.55525208,..,33.236,..,18.09525933,0.431541298,70.4523441,..
Bhutan,BTN,2009,YR2009,67.897,5570,..,80.46,0.3,2.381,45.84115,84.17788,66.04,8.510638298,91.61796833,71.50389862,5.73,34.01,..,18.30359157,0.462104295,70.71283154,..
Bhutan,BTN,2010,YR2010,68.43,6130,..,83.7,0.3,2.296,50.06988,86.28016,63.87,8.510638298,92.41428403,73.28291321,3.59,34.793,..,18.50922161,0.56375759,70.97331899,..
Bhutan,BTN,2011,YR2011,68.881,6640,..,102.4,0.3,2.21,51.61726,87.89042,62.84,8.510638298,93.19407169,81.76708984,..,35.585,..,18.71424824,0.828507383,71.02521185,..
Bhutan,BTN,2012,YR2012,69.326,7080,..,91.85,0.3,2.138,55.06652,90.24338,63.23,8.510638298,93.95638485,91.5,3.71,36.371,..,18.91924863,0.891221599,71.0771047,..
Bhutan,BTN,2013,YR2013,69.707,7240,..,89.25,0.3,2.087,58.16924,88.33726,58.9,6.382978723,94.70140917,87.45114136,2.33,37.149,..,19.12241257,0.914954129,71.12899756,..
Bhutan,BTN,2014,YR2014,70.049,7860,..,93.34,0.3,2.027,61.73468,..,54.84,8.510638298,95.42943736,91.48351288,..,37.918,..,19.31833565,0.956193803,71.18089042,..
Bhutan,BTN,2015,YR2015,70.343,8640,..,96.13,0.3,1.957,63.7082,88.17317,55.94,8.510638298,96.22142259,95.53071594,1.39,38.678,..,19.49980324,1.032997253,71.23278327,..
Bhutan,BTN,2016,YR2016,70.602,9390,..,110.53,0.2,1.835,64.54163,87.5304,..,8.510638298,96.83756512,99.58979034,..,39.428,..,19.65606648,1.241328903,71.23427013,..
Bolivia,BOL,2000,YR2000,62.346,3270,..,54.77,0.3,3.991,62.3867,95.14838,59.61,11.53846154,79.98631039,69.96304321,3.57,61.787,57.94489,7.931926521,0.955467087,50.8643866,2.062971201
Bolivia,BOL,2001,YR2001,62.843,3350,27.9,56.11,0.3,3.89,65.13454,94.89123,60.2,11.53846154,80.77731881,69.25853729,5.71,62.306,..,8.073556725,0.920126082,50.6783458,2.32044789
Bolivia,BOL,2002,YR2002,63.306,3420,26.9,58.77,0.3,3.802,69.4617,95.16109,61.8,18.46153846,81.54188419,63.99685669,4.53,62.783,55.68105,8.216175575,0.932680477,50.49230499,1.990334716
Bolivia,BOL,2003,YR2003,63.635,3480,27.7,61.69,0.3,3.721,72.04412,95.2292,63.9,18.46153846,82.2924509,72.30000305,..,63.248,..,8.360913874,1.003005506,50.30626419,2.145485083
Bolivia,BOL,2004,YR2004,64.004,3640,27.7,61.78,0.3,3.633,74.14804,94.82356,63.9,19.23076923,83.03298988,75.94530487,2.4,63.711,53.41721,8.507596234,1.029428471,50.12022339,1.896503662
Bolivia,BOL,2005,YR2005,64.386,3870,26.8,66.15,0.3,3.558,74.68435,94.96596,60.52,16.92307692,83.76284924,68.28820801,5.01,64.17,..,8.65631681,1.072036264,49.93418259,1.717004423
Bolivia,BOL,2006,YR2006,64.779,4120,24.6,70.25,0.3,3.533,74.05262,95.07125,63.66,16.92307692,84.48315277,76.21128082,4.17,64.628,51.15337,8.808883043,1.177291915,49.74814179,1.466226984
Bolivia,BOL,2007,YR2007,65.027,4340,23.9,74.63,0.3,3.447,73.1655,94.89489,43.55,16.92307692,85.1929341,80.15657043,3.53,65.082,..,8.964416136,1.244383777,49.56210099,1.489047584
Bolivia,BOL,2008,YR2008,65.446,4640,24.7,75.81,0.3,3.364,72.09962,94.08623,62.43,16.92307692,85.89324953,84.67498779,2.44,65.535,48.88953,9.120828025,1.326580297,49.37606019,1.961780436
Bolivia,BOL,2009,YR2009,65.88,4710,22.9,79.29,0.3,3.287,72.78282,93.52178,62.88,22.30769231,86.58319782,86.76559448,2.89,65.984,..,9.278424259,1.393300002,49.19001939,1.761364443
Bolivia,BOL,2010,YR2010,66.162,4850,20.4,78.3,0.3,3.213,72.78318,90.89746,..,25.38461538,87.26318343,87.88631439,..,66.43,46.62568,9.437154989,1.483957677,49.00397858,1.707910405
Bolivia,BOL,2011,YR2011,66.534,5140,17.3,80.22,0.3,3.143,72.385,88.24213,62.11,25.38461538,87.93356681,88.33594513,2.16,66.874,..,9.596830056,1.598153795,48.80850365,1.684122657
Bolivia,BOL,2012,YR2012,66.705,5460,16.7,89.04,0.3,3.076,73.56987,86.63318,58.09,25.38461538,88.59412659,90.38737488,1.62,67.315,46.62568,9.756943598,1.648278092,48.61302871,1.845606439
Bolivia,BOL,2013,YR2013,67.021,6100,16.5,93.09,0.3,3.01,75.20722,86.31707,59.15,25.38461538,89.23058742,89.5056839,2.84,67.699,..,9.917242684,1.744539808,48.41755377,1.841240314
Bolivia,BOL,2014,YR2014,67.163,6560,15.6,96.03,0.3,2.947,75.86576,86.31873,61.43,53.07692308,89.85011389,90.03872681,1.79,68.047,46.62568,10.07752885,1.869554301,48.22207883,1.896915045
Bolivia,BOL,2015,YR2015,67.318,6750,14.3,101.8,0.3,2.886,76.68761,87.3167,54.86,53.07692308,90.46214101,91.52281952,2.92,68.393,..,10.23731653,1.871716944,48.0266039,1.759435915
Bolivia,BOL,2016,YR2016,67.628,7210,13.1,102.17,0.3,2.829,76.9402,88.81425,57.12,53.07692308,91.06696927,91.80000305,2.76,68.738,..,10.39694914,1.954201428,47.77132835,1.530467849
Bosnia and Herzegovina,BIH,2000,YR2000,74.496,4520,..,65.58,..,1.283,..,..,..,..,97.26970297,100,..,42.384,5.1,81.62792969,3.339059902,41.24316406,..
Bosnia and Herzegovina,BIH,2001,YR2001,75.06,4650,3.2,70.13,..,1.232,..,..,28.65,7.142857143,97.22155563,99.40000153,17.03,42.698,..,81.93226563,3.281030539,41.22560547,..
Bosnia and Herzegovina,BIH,2002,YR2002,74.612,4950,3,74.14,..,1.23,..,..,..,..,97.17080798,98.5,..,43.014,5.1,82.00019531,3.467026803,41.20804688,3.904372905
Bosnia and Herzegovina,BIH,2003,YR2003,75.782,5150,2.6,69.13,..,1.22,..,..,..,16.66666667,97.11741401,100,..,43.33,..,81.71400391,3.554556347,41.19048828,2.41669769
Bosnia and Herzegovina,BIH,2004,YR2004,76.133,5910,2.5,92.66,..,1.219,..,..,..,16.66666667,97.06139335,100,..,43.648,5.1,80.91523438,3.758683615,41.17292969,1.889602808
Bosnia and Herzegovina,BIH,2005,YR2005,75.42,6210,2.5,92.52,..,1.203,..,..,..,16.66666667,97.00270983,100,..,43.965,..,79.96673828,3.962926969,41.15537109,1.544219658
Bosnia and Herzegovina,BIH,2006,YR2006,76.247,7090,2.5,96.63,..,1.186,..,..,30.63,14.28571429,96.9413779,99.3872757,37.1,44.282,4.9,79.25949219,4.413459941,41.1378125,1.386533488
Bosnia and Herzegovina,BIH,2007,YR2007,76.161,7920,2.5,94.97,..,1.252,..,..,30.77,11.9047619,96.87739484,99.69999695,37.8,44.601,..,78.27882813,4.712845407,41.12025391,1.236152863
Bosnia and Herzegovina,BIH,2008,YR2008,76.838,8910,2.5,103.04,..,1.276,..,..,31.43,11.9047619,96.81075209,100,28.39,44.92,4.7,77.019375,5.264807557,41.10269531,1.220612
Bosnia and Herzegovina,BIH,2009,YR2009,76.976,9030,2.5,107.17,..,1.299,..,..,31.77,19.04761905,96.7414515,100,31.12,45.239,..,75.73730469,5.309702792,41.08513672,1.376586159
Bosnia and Herzegovina,BIH,2010,YR2010,77.073,9240,2.5,100.04,..,1.276,..,..,33.01,16.66666667,96.66949483,100,31,45.558,4.5,74.4353125,5.468910715,41.06757813,1.280341444
Bosnia and Herzegovina,BIH,2011,YR2011,77.007,9840,2.5,101.43,..,1.216,..,..,32.65,21.42857143,96.59486682,99.70578003,30.92,45.878,..,73.10824219,6.341784522,41.29351563,1.136430264
Bosnia and Herzegovina,BIH,2012,YR2012,77.191,10190,2.5,91.82,..,1.29,..,..,32.47,21.42857143,96.45003046,100,27.75,46.199,4.3,71.76511719,5.976582678,41.51945313,1.145571921
Bosnia and Herzegovina,BIH,2013,YR2013,76.33,10930,2.5,104.99,..,1.276,..,..,32.32,21.42857143,96.35200233,99.5,29.45,46.519,..,70.65544922,6.039376276,41.74539063,1.087055798
Bosnia and Herzegovina,BIH,2014,YR2014,75.659,11240,2.5,88.85,..,1.262,..,..,32.94,21.42857143,96.16812794,100,30.5,46.84,4,69.74742188,5.458787119,41.97132813,1.025826887
Bosnia and Herzegovina,BIH,2015,YR2015,76.182,11770,2.5,99.16,..,1.289,..,..,33.42,21.42857143,96.15984418,99.69999695,28.93,47.173,..,68.83445313,5.565748212,42.19726563,1.000613746
Bosnia and Herzegovina,BIH,2016,YR2016,76.808,12730,2.5,111.99,..,1.324,..,..,32.06,21.42857143,96.15126178,100,26.29,47.518,4,67.98800781,6.418037878,42.50996094,0.933900815
Botswana,BWA,2000,YR2000,51.011,8360,..,95.79,25.8,3.312,59.25608,85.93266,48.54,17.0212766,75.19896513,26.40897942,..,53.219,58.69239,3.04728001,2.335746981,31.09187797,3.191242951
Botswana,BWA,2001,YR2001,50.676,8730,23.7,102.03,25.9,3.261,..,87.25764,46.17,17.0212766,75.54351833,24.79999924,..,54.062,..,3.108940765,2.193957762,30.88313659,3.831223033
Botswana,BWA,2002,YR2002,50.632,8210,24.1,89.75,25.7,3.181,58.0914,87.32834,..,17.0212766,75.75011146,27,..,54.57,56.56976,3.167522453,2.243124453,30.67439521,4.11020649
Botswana,BWA,2003,YR2003,50.947,8950,24.5,90.07,25.4,3.11,59.78544,87.47464,..,17.0212766,75.93520413,33.08310699,..,55.029,..,3.223515607,2.14301784,30.46565384,4.007366589
Botswana,BWA,2004,YR2004,51.617,9150,23.7,99.13,25,3.073,..,88.40905,..,11.11111111,76.11861487,35.29891205,..,55.488,54.44714,3.280371606,2.13562048,30.25691246,3.505874041
Botswana,BWA,2005,YR2005,52.61,9950,22.6,103.6,24.6,3.08,..,87.65819,..,11.11111111,76.29914683,37.51417923,..,55.944,..,3.339874367,2.260452333,30.04817109,2.858004185
Botswana,BWA,2006,YR2006,53.918,11270,22.3,102.33,24.3,3.091,..,88.6352,52.73,11.11111111,77.40119239,39.73131943,19.48,56.4,52.32451,3.403214935,2.118987673,29.83942971,2.695121374
Botswana,BWA,2007,YR2007,55.732,12290,22.2,103.61,24,3.082,..,87.27144,..,11.11111111,78.88605385,41.95298004,..,57.928,..,3.470747975,2.196161928,29.63068833,2.801455193
Botswana,BWA,2008,YR2008,57.121,12470,22,108.95,23.7,3.066,..,85.99029,..,11.11111111,80.32351749,44.5,..,59.444,50.20189,3.541933549,2.188340673,29.42194696,3.036968238
Botswana,BWA,2009,YR2009,58.279,11020,21.9,115.06,23.5,3.045,..,85.5554,55.76,7.936507937,81.71011454,43.36000061,21.11,60.937,..,3.615472977,2.043233836,29.21320558,3.215590561
